split_group_id,split,cluster,retained_records,retained_proteins
cluster_group_83f814f7a92e,test,209,707,1
cluster_group_84a5092e4a5b,validation,224,1844,2
cluster_group_86e501496586,train,34,1124,1
cluster_group_872261620421,test,72,965,1
cluster_group_8b940be7fb78,train,88,1118,1
cluster_group_8c1f1046219d,validation,99,636,1
cluster_group_8cc08990ce5f,train,EEHH,32730,37
cluster_group_8d27ba37c5d8,train,139,5932,5
cluster_group_8df66f64b574,train,208,751,1
cluster_group_8eceaa85cf45,train,EHEE,19219,28
cluster_group_8f1f64db81c4,train,226,2412,2
cluster_group_922c7954216c,validation,127,798,1
cluster_group_96061e92f58e,test,73,993,1
cluster_group_9ae2bdd7beed,train,150,1197,1
cluster_group_a0eaec5a55dc,train,230,1264,1
cluster_group_a4e00d7e6aa8,validation,198,1081,1
cluster_group_a665a4592042,test,123,564,1
cluster_group_ad48ff99415b,validation,95,1287,1
cluster_group_ad5736686512,test,100,1121,1
cluster_group_aea92132c4cb,validation,38,2207,2
cluster_group_b1556dea32e9,test,112,997,1
cluster_group_b17ef6d19c7a,validation,16,3565,3
cluster_group_b4bbe448fde3,validation,196,954,1
cluster_group_bdd2d3af3a5a,test,87,1215,1
cluster_group_be47addbcb8f,test,145,3911,5
cluster_group_c17edaae86e4,test,202,1195,1
cluster_group_c2356069e9d1,train,24,1019,1
cluster_group_c75cb66ae28d,train,69,985,1
cluster_group_c75de23d89df,validation,157,763,1
cluster_group_c837649cce43,test,57,1304,1
cluster_group_cd70bea023f7,train,89,1067,1
cluster_group_d29d53701d3c,validation,210,1208,1
cluster_group_d48ff4b2f68a,train,213,904,1
cluster_group_d4ee9f58e586,test,142,1237,1
cluster_group_d59eced1ded0,train,40,975,1
cluster_group_d6d824abba4a,test,97,1245,2
cluster_group_d6f0c71ef0c8,validation,143,1329,1
cluster_group_d86580a57f7b,test,215,1040,1
cluster_group_dbb1ded63bc7,validation,132,985,1
cluster_group_dc2859b7d4ae,train,HHH,15014,19
cluster_group_dfe62e836a0a,test,227,1010,1
cluster_group_e0f05da93a0f,validation,166,723,1
cluster_group_e29c9c180c62,validation,32,1060,1
cluster_group_e3d6c4d4599e,validation,94,1301,1
cluster_group_e629fa6598d7,train,15,36975,35
cluster_group_eb3be230bbd2,validation,192,5720,5
cluster_group_ec2e990b934d,test,148,1093,1
cluster_group_eeca91fd439b,validation,131,968,1
cluster_group_ef2d127de37b,test,5,1094,1
cluster_group_f369cb89fc62,train,75,635,1
cluster_group_f57e5cb1f453,train,169,3263,5
cluster_group_f5ca38f748a1,train,20,2291,2
cluster_group_f74efabef12e,train,76,1045,1
cluster_group_f8809aff4d69,train,205,1267,1
